GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
4,190,203,207,513,506,94.35,N,5,0,0,0,0
4,190,200,192,497,459,92.09,N,5,0,1,0,0
4,187,202,211,524,496,97.19,N,5,0,0,0,0
4,189,195,192,461,518,89.83,Y,5,0,0,0,4
4,187,194,199,528,492,73.84,Y,5,0,1,0,0
4,190,194,201,502,477,97.19,N,5,0,0,0,0
4,191,193,215,574,512,99.44,N,5,0,0,0,0
4,192,192,193,472,468,87.08,Y,5,0,0,0,0
4,191,187,201,472,471,96.07,N,5,0,0,0,0
4,190,203,208,521,474,96.07,N,5,0,0,0,0
4,188,179,181,440,465,90.96,N,5,0,0,0,16
4,189,198,199,527,457,94.38,N,5,0,0,0,0
4,188,201,208,512,481,98.31,N,5,0,0,0,0
4,190,203,201,477,480,81.92,Y,5,0,0,0,0
4,191,198,213,499,474,94.74,N,5,0,0,0,1
4,192,199,196,501,497,94.92,N,5,0,0,0,0
4,191,194,199,497,499,89.83,Y,5,0,0,0,0
4,191,194,193,476,460,90.4,N,5,0,0,0,2
4,188,198,194,509,487,84.21,Y,5,0,0,0,0
4,190,197,206,516,508,93.22,N,5,0,0,0,0
4,189,202,203,490,508,96.07,N,5,0,0,0,0
4,190,204,211,557,527,95.91,N,5,0,0,0,0
4,191,204,209,561,477,99.42,N,5,0,0,0,0
4,192,202,206,519,514,95.48,N,5,0,0,0,0
4,191,198,202,536,474,95.32,N,5,0,1,0,0
4,191,198,204,508,502,89.89,Y,5,0,0,0,0
4,190,198,190,505,459,94.92,N,5,0,1,0,0
4,190,211,206,540,502,95.91,N,5,0,0,0,0
4,189,209,211,532,515,92.66,N,5,0,0,0,0
4,191,193,198,502,485,96.07,N,5,0,1,0,0
4,192,200,203,484,514,96.07,N,5,0,0,0,2
4,193,195,203,506,489,91.39,N,5,0,1,0,0
4,192,197,207,530,484,92.66,N,5,0,0,0,0
4,192,191,198,518,480,76.07,Y,5,0,0,0,2
4,191,197,201,480,479,96.05,N,5,0,0,0,0
4,191,186,199,469,470,92.31,N,5,0,1,0,0
4,192,197,195,476,493,87.57,Y,5,0,0,0,0
4,191,193,201,513,512,93.82,N,5,0,0,0,0
4,192,201,199,506,477,92.98,N,5,0,0,0,0
4,193,196,197,481,489,93.57,N,5,0,0,0,0
4,192,199,204,512,484,94.38,N,5,0,0,0,0
4,192,196,197,508,496,95.91,N,5,0,1,0,0
4,191,201,205,501,479,96.05,N,5,0,0,0,0
4,191,190,187,462,497,89.83,Y,5,0,0,0,0
4,192,204,199,469,492,87.57,Y,5,0,0,0,0
4,191,195,206,487,491,94.92,N,5,0,0,0,0
4,193,193,194,470,511,98.83,N,5,0,0,0,0
4,194,191,189,470,480,95.32,N,5,0,0,0,0
4,192,200,205,498,502,95.48,N,5,0,0,0,0
4,192,196,206,488,494,98.87,N,5,0,0,0,0
4,191,202,212,520,502,90.64,N,5,0,0,0,0
4,191,196,203,517,521,74.16,Y,5,0,0,0,0
4,193,203,196,484,481,94.92,N,5,0,0,0,0
4,192,182,192,455,493,94.94,N,5,0,0,0,0
4,194,194,199,502,463,87.72,Y,5,0,1,0,0
4,194,199,200,491,486,91.81,N,5,0,0,0,0
4,192,203,210,510,517,94.94,N,5,0,0,0,0
4,192,203,198,488,489,100,N,5,0,0,0,0
4,192,193,202,513,456,95.48,N,5,0,0,0,0
4,192,193,191,453,500,98.87,N,5,0,0,0,0
4,193,209,212,519,478,94.92,N,5,0,0,0,4
4,192,194,199,498,480,98.25,N,5,0,0,0,0
4,194,194,201,495,482,99.44,N,5,0,0,0,0
4,194,200,205,505,489,96.05,N,5,0,0,0,0
4,193,191,200,465,470,83.05,Y,5,0,0,0,0
4,193,191,196,490,459,93.26,N,5,0,0,0,0
4,192,198,199,484,493,97.74,N,5,0,0,0,0
4,192,199,199,488,474,88.2,Y,5,0,0,0,0
4,194,198,202,495,447,96.63,N,5,0,0,0,0
4,193,194,195,488,468,97.08,N,5,0,0,0,0
4,194,201,210,476,489,95.48,N,5,0,0,0,0
4,194,212,203,530,524,86.44,Y,5,0,0,0,0
4,193,192,196,488,480,93.57,N,5,0,0,0,0
4,193,193,209,516,483,97.18,N,5,0,0,0,0
4,192,200,205,523,524,99.44,N,5,0,0,0,0
4,193,181,198,480,501,89.89,Y,5,0,0,0,3
4,194,201,206,466,471,85.31,Y,5,0,0,0,0
4,193,196,207,481,486,98.25,N,5,0,0,0,0
4,195,196,190,495,505,96.79,N,5,0,1,0,0
4,195,198,207,519,501,91.57,N,5,0,0,0,0
4,193,196,204,488,499,100,N,5,0,0,0,0
4,193,195,210,509,517,97.74,N,5,0,0,0,0
4,192,204,210,499,515,90.96,N,5,0,0,0,0
4,193,193,192,494,486,96.05,N,5,0,0,0,0
4,194,203,212,517,511,98.88,N,5,0,0,0,0
4,193,198,199,483,480,93.79,N,5,0,0,0,0
4,195,201,208,506,517,89.83,Y,5,0,0,0,0
4,195,199,204,488,489,91.81,N,5,0,1,0,0
4,193,197,206,470,509,97.18,N,5,0,0,0,0
4,193,204,201,477,489,94.15,N,5,0,0,0,0
4,193,192,191,505,466,96.63,N,5,0,0,0,0
4,193,194,207,512,505,96.07,N,5,0,0,0,0
4,194,204,200,499,508,97.66,N,5,0,0,0,1
4,193,203,205,508,496,97.08,N,5,0,0,0,0
4,196,202,210,518,502,97.18,N,5,0,0,0,0
4,195,200,213,539,495,97.19,N,5,0,0,0,0
4,193,198,199,476,505,91.53,N,5,0,0,0,0
4,193,204,204,531,485,92.13,N,5,0,0,0,0
4,193,193,214,513,498,97.18,N,5,0,0,0,0
4,193,201,204,491,495,96.05,N,5,0,0,0,0
4,194,206,197,501,469,81.92,Y,5,0,0,0,0
4,193,203,208,518,514,91.81,N,5,0,0,0,0
4,197,195,213,554,512,96.61,N,5,0,0,0,0
4,195,206,206,497,514,97.75,N,5,0,0,0,0
4,193,204,210,475,512,94.94,N,5,0,0,0,0
4,193,204,212,502,508,83.05,Y,5,0,0,0,0
4,193,194,204,487,444,84.18,Y,5,0,0,0,0
4,194,198,215,517,484,96.49,N,5,0,0,0,0
4,195,198,207,521,495,97.75,N,5,0,0,0,0
4,193,205,206,548,455,93.79,N,5,0,1,0,0
4,197,201,200,512,540,92.13,N,5,0,1,0,0
4,195,207,204,532,508,93.57,N,5,0,0,0,0
4,194,197,199,514,509,97.18,N,5,0,0,0,0
4,193,205,177,481,499,94.74,N,5,0,0,0,0
4,193,196,202,492,503,95.48,N,5,0,0,0,2
4,195,196,202,498,509,97.74,N,5,0,0,0,0
4,195,199,209,484,505,93.79,N,5,0,0,0,0
4,194,195,201,457,492,87.01,Y,5,0,1,0,0
4,197,202,201,511,521,96.05,N,5,0,0,0,0
4,196,201,214,553,528,90.4,N,5,0,0,0,0
4,194,198,204,499,460,96.49,N,5,0,0,0,0
4,194,194,194,499,471,95.77,N,5,0,1,0,0
4,193,196,202,495,470,94.74,N,5,0,0,0,0
4,195,203,208,497,490,97.54,N,5,0,0,0,0
4,195,202,206,513,512,93.22,N,5,0,0,0,0
4,194,203,212,536,505,98.25,N,5,0,0,0,0
4,197,205,198,470,466,93.79,N,5,0,0,0,2
4,196,205,206,515,531,92.66,N,5,0,1,0,0
4,194,208,221,524,531,94.38,N,5,0,0,0,0
4,194,196,190,457,486,84.18,Y,5,0,1,0,0
4,193,197,196,488,487,94.74,N,5,0,0,0,1
4,196,192,199,488,484,94.15,N,5,0,0,0,0
4,195,203,206,480,515,97.74,N,5,0,0,0,0
4,194,205,205,525,487,92.98,N,5,0,0,0,0
4,197,205,217,484,505,90.96,N,5,0,0,0,0
4,196,211,209,540,483,89.47,Y,5,0,0,0,0
4,195,197,204,465,467,94.92,N,5,0,0,0,0
4,194,197,208,502,466,97.18,N,5,0,1,0,0
4,195,201,196,453,479,95.48,N,5,0,0,0,0
4,196,207,212,495,521,98.25,N,5,0,1,0,1
4,197,201,197,530,506,96.61,N,5,0,1,0,0
4,195,199,210,546,539,95.48,N,5,0,0,0,0
4,197,207,207,537,518,98.87,N,5,0,1,0,0
4,197,199,214,495,484,83.71,Y,5,0,0,0,2
4,195,202,200,494,505,95.48,N,5,0,1,0,0
4,194,201,209,523,546,97.75,N,5,0,0,0,0
4,196,196,206,436,470,87.01,Y,5,0,0,0,2
4,197,207,208,524,517,93.26,N,5,0,0,0,0
4,197,216,213,573,517,86.44,Y,5,0,0,0,0
4,195,202,203,490,515,93.79,N,5,0,0,0,0
4,197,208,214,502,486,96.61,N,5,0,0,0,0
4,197,201,203,511,502,85.96,Y,5,0,0,0,0
4,195,202,201,475,504,92.13,N,5,0,1,0,0
4,194,205,200,521,499,89.83,Y,5,0,0,0,0
4,196,197,199,518,496,96.49,N,5,0,0,0,0
4,197,213,207,544,531,94.38,N,5,0,0,0,0
4,199,202,204,517,493,97.19,N,5,0,0,0,0
4,195,205,204,532,493,90.64,N,5,0,0,0,0
4,198,200,208,524,489,97.66,N,5,0,0,0,0
4,197,202,218,536,502,95.91,N,5,0,0,0,0
4,195,204,201,525,474,98.25,N,5,0,0,0,0
4,195,199,218,510,508,93.82,N,5,0,0,0,0
4,196,197,203,544,487,93.57,N,5,0,0,0,0
4,198,197,193,466,487,94.35,N,5,0,0,0,0
4,199,203,205,491,506,90.4,N,5,0,0,0,0
4,195,208,213,518,502,91.53,N,5,0,0,0,0
4,198,207,209,553,538,96.49,N,5,0,0,0,0
4,197,207,211,537,501,97.18,N,5,0,0,0,0
4,195,210,204,472,505,96.05,N,5,0,0,0,0
4,195,201,205,462,488,93.22,N,5,0,0,0,0
4,196,201,200,470,491,87.57,Y,5,0,0,0,0
4,198,200,200,488,511,95.32,N,5,0,0,0,0
4,199,210,212,520,524,96.49,N,5,0,0,0,0
4,196,199,198,492,508,94.92,N,5,0,0,0,0
4,198,207,213,534,517,90.96,N,5,0,0,0,0
4,197,209,208,558,445,94.92,N,5,0,0,0,0
4,196,196,214,512,508,94.94,N,5,0,0,0,0
4,195,201,208,528,483,95.91,N,5,0,0,0,4
4,196,204,200,521,508,92.4,N,5,0,0,0,0
4,198,202,206,517,499,85.96,Y,5,0,0,0,1
4,200,195,193,505,528,89.83,Y,5,0,0,0,0
4,196,203,208,490,485,92.13,N,5,0,0,0,0
4,198,210,208,521,509,96.63,N,5,0,0,0,0
4,198,196,201,469,480,96.61,N,5,0,0,0,0
4,196,200,201,490,509,97.75,N,5,0,0,0,0
4,195,203,200,470,511,97.66,N,5,0,0,0,0
4,196,207,208,506,525,98.31,N,5,0,0,0,1
4,198,203,205,498,517,92.09,N,5,0,0,0,0
4,200,199,211,523,493,96.61,N,5,0,0,0,0
4,196,204,201,480,499,86.52,Y,5,0,0,0,0
4,199,196,213,538,511,88.7,Y,5,0,0,0,0
4,198,199,214,507,477,100,N,5,0,0,0,0
4,196,203,204,501,511,100,N,5,0,0,0,0
4,195,206,206,518,446,93.22,N,5,0,0,0,0
4,196,213,213,540,520,95.32,N,5,0,0,0,0
4,199,203,205,516,512,94.92,N,5,0,0,0,0
4,200,200,217,524,521,99.44,N,5,0,0,0,0
4,196,204,212,562,496,93.57,N,5,0,0,0,0
4,199,202,201,491,512,97.19,N,5,0,0,0,0
4,198,200,210,526,524,93.79,N,5,0,0,0,0
4,196,209,216,523,493,92.7,N,5,0,0,0,0
4,196,203,209,512,522,88.7,Y,5,0,0,0,0
4,197,204,212,540,546,94.94,N,5,0,0,0,0
4,199,206,210,519,511,98.31,N,5,0,0,0,0
4,200,204,211,525,502,87.72,Y,5,0,0,0,0
4,197,210,214,536,498,97.75,N,5,0,0,0,0
4,199,203,212,534,515,97.18,N,5,0,0,0,0
4,198,200,210,540,558,88.64,Y,5,0,0,0,0
4,197,196,199,466,502,97.66,N,5,0,0,0,0
4,197,197,200,476,480,98.87,N,5,0,0,0,0
4,197,205,209,502,517,83.62,Y,5,0,0,0,0
4,199,206,221,557,568,97.74,N,5,0,0,0,0
4,200,208,206,513,499,88.89,Y,5,0,0,0,0
4,197,212,218,544,528,98.31,N,5,0,0,0,0
4,199,204,205,507,486,95.51,N,5,0,0,0,0
4,198,203,206,539,505,94.94,N,5,0,0,0,0
4,197,204,208,531,514,95.51,N,5,0,0,0,0
4,197,203,207,492,512,85.88,Y,5,0,0,0,0
4,197,206,199,502,479,94.35,N,5,0,0,0,0
4,199,211,211,539,482,98.31,N,5,0,0,0,0
4,201,201,212,541,528,98.31,N,5,0,0,0,0
4,198,192,198,509,505,97.08,N,5,0,0,0,0
4,199,208,201,490,535,96.61,N,5,0,0,0,0
4,198,204,200,500,512,97.74,N,5,0,0,0,0
4,197,210,211,511,512,96.61,N,5,0,0,0,0
4,197,204,199,486,493,89.27,Y,5,0,0,0,0
4,197,210,208,539,538,97.75,N,5,0,0,0,0
4,200,201,199,498,483,76.27,Y,5,0,0,0,0
4,201,205,212,534,525,97.18,N,5,0,0,0,0
4,199,197,204,504,518,95.48,N,5,0,0,0,0
4,200,193,203,495,483,92.98,N,5,0,0,0,1
4,198,205,211,527,543,93.79,N,5,0,1,0,2
4,198,194,198,480,498,95.48,N,5,0,0,0,0
4,197,204,202,495,508,97.75,N,5,0,0,0,0
4,198,197,202,491,503,95.48,N,5,0,0,0,0
4,200,209,205,525,493,94.92,N,5,0,0,0,0
4,201,212,217,523,505,96.61,N,5,0,0,0,0
4,199,200,204,499,478,85.96,Y,5,0,0,0,0
4,200,198,203,517,508,87.13,Y,5,0,0,0,0
4,198,206,202,524,496,82.46,Y,5,0,0,0,0
4,198,200,213,508,532,85.31,Y,5,0,0,0,0
4,198,192,203,497,486,94.92,N,5,0,0,0,0
4,199,200,210,508,528,93.22,N,5,0,0,0,0
4,201,201,214,506,543,84.75,Y,5,0,0,0,0
4,202,204,207,510,511,82.58,Y,5,0,0,0,0
4,199,200,209,516,514,97.18,N,5,0,0,0,0
4,200,202,213,511,493,97.66,N,5,0,0,0,0
4,198,214,223,554,518,97.74,N,5,0,0,0,0
4,198,204,213,530,486,98.31,N,5,0,0,0,0
4,198,201,205,519,473,96.61,N,5,0,0,0,0
4,199,202,216,530,525,95.48,N,5,0,0,0,0
4,201,210,202,540,520,91.23,N,5,0,0,0,0
4,203,208,224,553,554,87.01,Y,5,0,0,0,0
4,199,202,217,548,529,97.19,N,5,0,0,0,0
4,200,205,208,484,503,96.05,N,5,0,0,0,0
4,199,201,196,454,483,93.22,N,5,0,0,0,0
4,198,207,209,506,505,95.32,N,5,0,0,0,3
4,199,200,208,511,512,96.05,N,5,0,1,0,0
4,199,205,203,461,486,94.35,N,5,0,0,0,0
4,201,217,216,543,529,98.31,N,5,0,0,0,0
4,203,216,216,549,531,97.18,N,5,0,0,0,0
4,199,207,220,530,506,89.83,Y,5,0,1,0,0
4,200,206,216,562,517,91.01,N,5,0,0,0,0
4,199,202,207,509,503,93.22,N,5,0,0,0,0
4,198,208,199,502,479,87.64,Y,5,0,0,0,4
4,199,208,216,548,512,84.75,Y,5,0,0,0,0
4,199,209,206,502,490,89.27,Y,5,0,1,0,0
4,202,198,198,523,497,90.96,N,5,0,0,0,0
4,203,220,218,557,520,99.42,N,5,0,0,0,0
4,199,208,208,484,515,92.09,N,5,0,0,0,0
4,200,210,219,466,492,94.92,N,5,0,0,0,0
4,199,207,201,487,478,88.7,Y,5,0,0,0,0
4,198,208,221,566,498,91.57,N,5,0,0,0,0
4,199,213,223,536,512,96.61,N,5,0,0,0,0
4,200,201,204,501,479,90.96,N,5,0,0,0,0
4,202,207,217,563,543,96.05,N,5,0,0,0,0
4,204,208,211,519,521,90.45,N,5,0,0,0,0
4,200,201,206,513,534,98.25,N,5,0,0,0,2
4,201,199,219,534,505,96.05,N,5,0,0,0,0
4,200,203,208,505,511,95.48,N,5,0,0,0,0
4,198,209,206,534,489,92.66,N,5,0,0,0,0
4,200,205,217,561,540,93.82,N,5,0,0,0,0
4,200,203,199,519,521,93.22,N,5,0,0,0,0
4,202,208,214,537,518,95.48,N,5,0,0,0,0
4,204,209,217,562,542,97.08,N,5,0,0,0,0
4,201,202,207,449,552,92.66,N,5,0,0,0,0
4,201,204,205,516,524,99.44,N,5,0,0,0,0
4,200,206,203,502,517,96.05,N,5,0,0,0,0
4,199,203,204,495,486,96.49,N,5,0,0,0,0
4,200,210,216,539,542,92.13,N,5,0,0,0,0
4,201,200,206,484,488,97.18,N,5,0,0,0,0
4,202,217,216,480,572,94.92,N,5,0,0,0,0
4,204,211,207,540,521,95.32,N,5,0,0,0,0
4,201,208,211,502,524,96.05,N,5,0,0,0,0
4,201,204,206,532,518,98.87,N,5,0,0,0,0
4,201,201,201,491,493,97.74,N,5,0,0,0,1
4,199,205,210,501,488,83.05,Y,5,0,0,0,0
4,200,213,218,492,511,81.36,Y,5,0,0,0,0
4,201,206,205,527,543,96.61,N,5,0,0,0,0
4,203,205,212,540,524,95.32,N,5,0,0,0,0
4,205,200,205,513,543,93.22,N,5,0,0,0,0
4,202,207,212,556,544,92.7,N,5,0,0,0,2
4,201,210,218,553,508,98.87,N,5,0,0,0,0
4,201,202,205,488,500,98.87,N,5,0,0,0,0
4,199,207,222,554,535,85.88,Y,5,0,0,0,0
4,201,201,202,524,484,98.88,N,5,0,0,0,0
4,201,206,215,548,517,98.25,N,5,0,0,0,0
4,203,210,216,543,558,96.07,N,5,0,0,0,0
4,205,205,222,548,535,97.18,N,5,0,0,0,0
4,203,201,206,495,528,87.57,Y,5,0,0,0,0
4,202,199,207,495,497,98.31,N,5,0,0,0,0
4,201,207,215,549,512,93.22,N,5,0,0,0,0
4,200,208,211,520,508,96.61,N,5,0,0,0,0
4,201,203,209,537,531,93.79,N,5,0,0,0,0
4,201,212,207,506,512,89.83,Y,5,0,1,0,0
4,204,201,210,487,508,92.13,N,5,0,0,0,2
4,205,210,210,585,524,95.48,N,5,0,0,0,0
4,203,204,215,525,558,88.7,Y,5,0,1,0,0
4,202,202,209,506,521,97.19,N,5,0,0,0,0
4,202,203,207,512,528,95.51,N,5,0,0,0,0
4,200,210,212,544,517,98.25,N,5,0,0,0,0
4,201,212,205,555,535,97.74,N,5,0,0,0,0
4,202,199,214,519,515,95.48,N,5,0,0,0,0
4,204,212,215,547,514,94.38,N,5,0,0,0,0
4,205,212,214,519,549,97.19,N,5,0,0,0,0
4,203,208,217,545,539,96.61,N,5,0,0,0,0
4,203,207,218,572,564,95.32,N,5,0,0,0,0
4,202,203,216,531,532,98.88,N,5,0,0,0,0
4,200,215,218,553,534,91.23,N,5,0,0,0,0
4,201,212,206,470,531,97.18,N,5,0,0,0,0
4,202,206,209,518,535,94.35,N,5,0,0,0,0
4,205,203,208,500,542,85.88,Y,5,0,0,0,0
4,205,217,224,573,556,92.66,N,5,0,0,0,0
4,204,202,213,572,530,97.08,N,5,0,0,0,0
4,203,208,209,506,511,95.48,N,5,0,0,0,0
4,202,205,205,508,528,94.92,N,5,0,1,0,0
4,201,200,205,477,456,88.89,Y,5,0,0,0,0
4,201,212,222,531,509,92.13,N,5,0,0,0,0
4,202,208,210,545,524,94.92,N,5,0,0,0,2
4,205,205,221,553,564,97.75,N,5,0,1,0,0
4,206,201,200,540,542,96.49,N,5,0,1,0,1
4,204,207,215,548,538,94.15,N,5,0,0,0,0
4,203,208,210,562,527,84.21,Y,5,0,0,0,0
4,202,206,213,568,547,94.92,N,5,0,0,0,0
4,201,204,211,501,512,95.48,N,5,0,0,0,0
4,201,216,214,544,563,95.48,N,5,0,0,0,0
4,202,208,213,490,570,97.19,N,5,0,0,0,1
4,205,206,205,540,537,85.96,Y,5,0,0,0,0
4,206,203,210,520,490,94.15,N,5,0,0,0,0
4,205,215,209,562,512,96.61,N,5,0,0,0,0
4,203,213,210,516,543,93.22,N,5,0,0,0,0
4,202,210,211,519,547,98.87,N,5,0,0,0,0
4,201,211,215,523,509,94.92,N,5,0,0,0,0
4,201,218,230,596,564,99.44,N,5,0,0,0,0
4,203,205,212,568,539,97.18,N,5,0,0,0,0
4,205,207,209,521,542,95.32,N,5,0,0,0,0
4,206,209,211,558,535,96.61,N,5,0,0,0,0
4,206,209,213,530,521,93.22,N,5,0,0,0,0
4,203,213,213,553,499,94.35,N,5,0,1,0,0
4,202,215,223,564,552,96.61,N,5,0,0,0,0
4,202,193,205,483,518,98.87,N,5,0,0,0,0
4,202,210,209,518,505,88.14,Y,5,0,0,0,0
4,203,209,209,532,518,93.79,N,5,0,0,0,0
4,205,214,215,523,532,89.27,Y,5,0,1,0,0
4,206,210,216,522,547,94.92,N,5,0,0,0,1
4,206,209,221,524,520,94.15,N,5,0,0,0,0
4,203,213,217,534,528,79.1,Y,5,0,0,0,0
4,203,209,206,567,534,97.08,N,5,0,0,0,0
4,202,203,197,493,499,95.48,N,5,0,0,0,0
4,202,212,221,537,512,94.35,N,5,0,0,0,0
4,203,211,218,562,536,100,N,5,0,0,0,0
4,206,202,207,518,531,94.92,N,5,0,0,0,0
4,206,213,219,573,528,91.53,N,5,0,0,0,0
4,206,214,214,548,588,100,N,5,0,0,0,0
4,204,199,211,523,502,87.01,Y,5,0,0,0,0
4,203,221,225,596,529,95.51,N,5,0,0,0,0
4,202,208,211,520,539,99.44,N,5,0,0,0,0
4,203,202,204,495,512,86.44,Y,5,0,0,0,0
4,203,213,218,553,524,91.81,N,5,0,0,0,0
4,206,210,206,534,515,98.31,N,5,0,0,0,0
4,206,216,215,566,536,93.82,N,5,0,0,0,0
4,206,216,224,548,524,97.66,N,5,0,0,0,0
4,204,209,220,542,547,96.05,N,5,0,0,0,0
4,204,203,204,510,512,87.64,Y,5,0,0,0,0
4,202,211,220,553,565,93.79,N,5,0,0,0,1
4,203,203,207,516,547,98.31,N,5,0,0,0,0
4,203,218,217,537,554,94.92,N,5,0,0,0,0
4,206,210,213,508,524,90.06,N,5,0,0,0,0
4,207,211,210,540,554,94.15,N,5,0,0,0,0
4,206,219,223,567,535,94.92,N,5,0,0,0,0
4,204,210,205,508,535,96.61,N,5,0,0,0,0
4,204,212,210,532,568,97.19,N,5,0,0,0,0
4,202,215,208,512,518,88.7,Y,5,0,0,0,0
4,203,204,204,509,521,95.32,N,5,0,0,0,0
4,204,209,222,540,521,94.94,N,5,0,0,0,0
4,206,211,218,557,559,98.83,N,5,0,0,0,0
4,207,213,217,580,539,93.22,N,5,0,0,0,0
4,207,209,218,558,532,97.18,N,5,0,1,0,0
4,204,216,214,535,524,98.31,N,5,0,0,0,0
4,205,203,212,530,535,97.18,N,5,0,0,0,0
4,203,202,201,501,511,97.66,N,5,0,0,0,0
4,203,211,220,549,518,89.27,Y,5,0,0,0,0
4,204,214,210,568,556,94.92,N,5,0,0,0,0
4,206,215,212,558,572,97.18,N,5,0,0,0,0
4,207,215,223,583,544,96.07,N,5,0,0,0,0
4,207,212,216,568,560,93.22,N,5,0,0,0,0
4,205,205,205,484,514,97.74,N,5,0,0,0,0
4,205,208,218,552,549,87.08,Y,5,0,0,0,0
4,203,202,224,579,475,99.44,N,5,0,0,0,0
4,204,207,212,541,505,84.18,Y,5,0,0,0,0
4,205,191,214,523,515,92.13,N,5,0,0,0,0
4,207,210,213,558,518,98.31,N,5,0,0,0,0
4,208,216,226,584,558,97.66,N,5,0,0,0,0
4,208,209,213,505,531,93.79,N,5,0,0,0,0
4,205,212,214,546,528,92.66,N,5,0,0,0,0
4,205,210,220,547,529,96.63,N,5,0,0,0,0
4,203,204,205,512,515,94.35,N,5,0,0,0,0
4,204,212,223,550,561,100,N,5,0,0,0,0
4,205,207,213,549,524,97.18,N,5,0,0,0,0
4,207,213,212,540,563,88.2,Y,5,0,0,0,0
4,210,208,217,562,553,98.31,N,5,0,0,0,0
4,209,214,211,548,568,94.74,N,5,0,0,0,0
4,205,212,217,533,552,96.05,N,5,0,0,0,0
4,205,215,217,536,511,95.91,N,5,0,0,0,0
4,203,208,214,525,538,98.87,N,5,0,0,0,0
4,204,213,214,524,521,95.32,N,5,0,0,0,0
4,205,210,210,530,514,96.05,N,5,0,0,0,1
4,207,213,224,559,522,94.92,N,5,0,0,0,0
4,210,209,220,552,508,94.15,N,5,0,0,0,0
4,210,214,222,605,564,95.32,N,5,0,0,0,0
4,206,203,206,527,524,95.48,N,5,0,0,0,0
4,205,215,217,563,539,94.92,N,5,0,0,0,0
4,204,201,208,521,537,96.49,N,5,0,0,0,0
4,204,215,221,550,543,94.92,N,5,0,0,0,0
4,205,211,215,544,517,88.89,Y,5,0,0,0,0
4,207,216,221,563,578,94.35,N,5,0,0,0,0
4,210,210,222,529,547,97.74,N,5,0,0,0,0
4,210,215,226,605,568,99.42,N,5,0,0,0,0
4,206,206,217,553,555,94.38,N,5,0,0,0,0
4,206,203,207,528,496,94.15,N,5,0,0,0,0
4,204,210,203,473,535,90.4,N,5,0,0,0,0
4,205,213,217,544,551,98.87,N,5,0,0,0,0
4,205,211,216,530,543,86.44,Y,5,0,0,0,0
4,207,218,235,573,572,98.87,N,5,0,0,0,0
4,210,217,225,548,558,96.05,N,5,0,0,0,0
4,210,220,228,579,568,94.92,N,5,0,0,0,0
4,206,207,222,546,543,96.05,N,5,0,1,0,0
4,206,210,226,584,554,97.08,N,5,0,0,0,0
4,204,211,217,585,543,94.35,N,5,0,0,0,1
4,206,202,214,517,555,94.38,N,5,0,0,0,0
4,206,208,209,534,512,94.44,N,5,0,0,0,0
4,208,211,215,544,524,93.79,N,5,0,0,0,0
4,211,204,205,480,499,97.74,N,5,0,0,0,0
4,210,224,220,567,652,91.23,N,5,0,0,0,0
4,207,205,202,519,515,91.57,N,5,0,0,0,0
4,206,211,213,540,542,88.3,Y,5,0,0,0,0
4,204,214,212,519,517,90.45,N,5,0,0,0,0
4,206,203,216,583,542,100,N,5,0,0,0,0
4,206,210,211,512,532,91.57,N,5,0,0,0,0
4,208,215,215,543,538,97.19,N,5,0,1,0,0
4,211,208,215,529,542,97.08,N,5,0,0,0,0
4,210,225,227,543,551,92.13,N,5,0,0,0,0
4,207,206,212,519,539,90.12,N,5,0,0,0,0
4,207,200,218,540,511,95.86,N,5,0,0,0,0
4,204,217,226,561,581,97.19,N,5,0,0,0,0
4,207,212,219,526,528,100,N,5,0,0,0,0
4,206,211,221,604,563,97.19,N,5,0,1,0,0
4,208,218,222,589,596,93.26,N,5,0,0,0,0
4,211,213,212,544,568,89.33,Y,5,0,0,0,0
4,211,210,219,536,559,92.98,N,5,0,0,0,0
4,207,208,208,516,514,86.44,Y,5,0,0,0,0
4,207,216,207,517,538,91.23,N,5,0,0,0,0
4,204,222,218,544,581,68.54,Y,5,0,0,0,0
4,207,213,222,553,518,97.18,N,5,0,0,0,0
4,207,207,214,530,521,90.4,N,5,0,0,0,0
4,209,210,223,578,574,97.08,N,5,0,0,0,0
4,211,213,224,607,566,95.48,N,5,0,0,0,0
4,211,214,221,562,570,94.94,N,5,0,0,0,0
4,207,210,223,572,522,94.38,N,5,0,0,0,0
4,207,218,222,572,554,92.4,N,5,0,0,0,0
4,205,206,213,572,524,92.4,N,5,0,1,0,0
4,209,207,217,555,539,94.92,N,5,0,0,0,0
4,208,218,212,544,538,94.15,N,5,0,0,0,0
4,209,212,217,566,522,97.75,N,5,0,0,0,0
4,211,217,227,608,556,90.4,N,5,0,0,0,0
4,212,222,225,559,556,98.87,N,5,0,0,0,0
4,208,209,216,569,556,97.74,N,5,0,0,0,0
4,208,210,213,542,547,98.31,N,5,0,0,0,0
4,205,210,213,555,552,99.44,N,5,0,0,0,0
4,209,207,219,552,542,94.94,N,5,0,0,0,0
4,209,207,218,563,531,96.05,N,5,0,0,0,0
4,209,214,218,549,489,92.09,N,5,0,0,0,0
4,211,223,230,593,585,99.44,N,5,0,0,0,0
