GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),MAPPercentile(Fall),MAPPercentile(Winter),MAPPercentile(Spring),EOGScaleScore,EOGScaleScore_Previous,EOGPercentileRank,EOGPercentileRank_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
5,232,244,242,93,97,92,599,615,NULL,NULL,100,N,3,1,0,0,0
5,223,224,234,82,72,82,527,565,NULL,NULL,100,N,3,1,0,0,0
5,233,225,239,94,74,89,687,608,NULL,NULL,96.05,N,3,1,0,0,0
5,227,228,237,89,83,89,612,613,NULL,NULL,98.25,N,3,1,0,0,0
5,233,234,238,94,89,88,725,627,NULL,NULL,94.35,N,3,1,0,0,0
5,224,216,225,85,57,69,533,548,NULL,NULL,96.49,N,3,1,1,0,0
5,234,235,231,95,92,81,585,612,NULL,NULL,98.83,N,3,1,0,0,0
5,223,229,233,83,84,84,589,590,NULL,NULL,98.83,N,3,1,0,0,0
5,235,236,246,96,91,95,610,599,NULL,NULL,100,N,3,1,0,0,0
5,224,229,230,85,84,79,593,567,NULL,NULL,90.64,N,3,1,0,0,3
5,240,248,251,98,98,97,660,608,NULL,NULL,98.31,N,3,1,0,0,0
5,228,231,241,90,87,93,681,622,NULL,NULL,100,N,3,1,0,0,0
5,245,266,258,99,99,99,692,632,NULL,NULL,98.31,N,3,1,0,0,0
5,225,215,228,86,54,76,529,561,NULL,NULL,97.08,N,3,1,0,0,0
5,224,222,226,85,68,70,556,563,NULL,NULL,96.63,N,3,1,0,0,0
5,226,219,223,88,61,63,541,545,NULL,NULL,95.51,N,3,1,1,0,0
5,228,233,238,90,90,90,606,604,NULL,NULL,99.42,N,3,1,0,0,0
5,226,225,217,88,74,49,529,537,NULL,NULL,97.19,N,3,1,0,0,0
5,224,222,237,84,68,86,569,557,NULL,NULL,88.7,Y,3,1,0,0,0
5,227,220,236,88,63,85,541,565,NULL,NULL,94.94,N,3,1,0,0,1
5,229,227,226,91,81,71,572,567,NULL,NULL,100,N,3,1,0,0,0
5,227,226,236,88,76,85,584,599,NULL,NULL,98.87,N,3,1,0,0,2
5,224,223,229,85,70,76,554,593,NULL,NULL,94.38,N,3,1,0,0,0
5,227,231,236,88,85,85,554,599,NULL,NULL,96.61,N,3,1,0,0,0
5,230,237,243,92,92,94,623,608,NULL,NULL,92.13,N,3,1,0,0,1
5,227,241,245,89,95,95,605,591,NULL,NULL,98.31,N,3,1,0,0,0
5,224,232,245,85,88,96,650,623,NULL,NULL,93.57,N,3,1,0,0,0
5,228,227,237,90,81,89,555,583,NULL,NULL,94.74,N,3,1,0,0,0
5,231,227,233,93,78,83,578,600,NULL,NULL,91.57,N,3,1,0,0,1
5,229,228,235,91,83,87,593,583,NULL,NULL,96.49,N,3,1,0,0,0
5,225,227,227,86,78,72,549,580,NULL,NULL,93.26,N,3,1,0,0,2
5,229,233,239,91,88,91,601,586,NULL,NULL,96.07,N,3,1,0,0,2
5,231,242,245,93,96,95,616,715,NULL,NULL,98.88,N,3,1,0,0,0
5,230,225,230,92,77,79,602,561,NULL,NULL,94.74,N,3,1,0,0,0
5,225,229,238,86,82,89,593,546,NULL,NULL,99.44,N,3,1,0,0,0
5,230,237,245,91,92,94,692,608,NULL,NULL,90.96,N,3,1,0,0,0
5,232,230,232,94,86,83,597,604,NULL,NULL,98.83,N,3,1,0,0,1
5,231,234,237,93,89,86,552,608,NULL,NULL,97.74,N,3,1,0,0,0
5,225,230,235,86,86,87,589,572,NULL,NULL,98.83,N,3,1,0,0,2
5,232,238,241,93,93,91,655,632,NULL,NULL,97.74,N,3,1,0,0,0
5,233,247,248,95,98,97,623,591,NULL,NULL,93.82,N,3,1,0,0,0
5,232,242,241,94,97,93,617,635,NULL,NULL,96.49,N,3,1,0,0,0
5,225,231,238,86,87,90,572,589,NULL,NULL,98.83,N,3,1,0,0,0
5,234,232,255,95,86,98,592,619,NULL,NULL,89.27,Y,3,1,0,0,2
5,237,241,248,97,95,97,611,586,NULL,NULL,100,N,3,1,0,0,0
5,237,234,237,97,91,89,578,622,NULL,NULL,98.25,N,3,1,0,0,0
5,226,237,241,88,93,93,572,590,NULL,NULL,96.49,N,3,1,0,0,0
5,239,249,257,98,98,99,613,625,NULL,NULL,98.31,N,3,1,0,0,0
5,227,234,233,89,89,83,541,558,NULL,NULL,92.7,N,3,1,0,0,0
5,241,247,255,98,98,98,725,631,NULL,NULL,98.87,N,3,1,0,0,0
5,228,219,230,90,61,78,572,563,NULL,NULL,93.82,N,3,1,0,0,0
5,228,232,234,89,86,82,578,561,NULL,NULL,98.31,N,3,1,0,0,0
5,229,232,232,91,86,81,556,600,NULL,NULL,96.07,N,3,1,0,0,0
5,230,231,229,92,87,77,612,635,NULL,NULL,95.32,N,3,1,0,0,0
5,230,232,242,92,86,92,639,617,NULL,NULL,100,N,3,1,0,0,2
5,231,235,242,93,92,94,617,596,NULL,NULL,100,N,3,1,0,0,0
5,232,226,235,94,79,87,566,604,NULL,NULL,98.25,N,3,1,0,0,0
5,232,227,234,94,81,86,602,589,NULL,NULL,100,N,3,1,0,0,0
5,233,233,233,95,87,83,692,628,NULL,NULL,98.88,N,3,1,0,0,0
5,233,234,238,95,91,90,612,605,NULL,NULL,96.49,N,3,1,0,0,0
5,233,237,239,94,92,89,621,562,NULL,NULL,98.87,N,3,1,0,0,0
5,237,241,242,97,96,94,638,670,NULL,NULL,99.42,N,3,1,0,0,0
5,160,159,174,1,1,1,452,449,NULL,NULL,95.48,N,4,0,1,0,0
5,166,165,176,1,1,1,408,445,NULL,NULL,99.44,N,4,0,0,0,0
5,173,182,185,1,2,2,435,431,NULL,NULL,89.83,Y,4,0,1,0,0
5,164,167,170,1,1,1,437,434,NULL,NULL,78.53,Y,4,0,1,0,0
5,159,179,183,1,1,2,459,428,NULL,NULL,87.01,Y,4,0,0,0,0
5,162,177,179,1,1,1,427,402,NULL,NULL,90.96,N,4,0,1,0,0
5,163,170,170,1,1,1,431,440,NULL,NULL,79.07,Y,4,0,1,0,0
5,164,153,162,1,1,1,426,397,NULL,NULL,81.46,Y,4,0,1,0,0
5,169,167,172,1,1,1,421,456,NULL,NULL,87.13,Y,4,0,0,0,2
5,175,182,181,1,2,1,410,468,NULL,NULL,86.55,Y,4,0,1,0,0
5,179,181,185,3,2,2,448,445,NULL,NULL,93.82,N,4,0,1,0,0
5,170,176,175,1,1,1,421,435,NULL,NULL,92.13,N,4,0,1,0,0
5,178,179,186,2,1,3,452,435,NULL,NULL,89.33,Y,4,0,1,0,0
5,164,172,183,1,1,2,456,442,NULL,NULL,94.74,N,4,0,0,0,1
5,177,181,195,2,2,8,432,439,NULL,NULL,96.05,N,4,0,0,0,0
5,181,189,188,4,5,4,435,445,NULL,NULL,92.7,N,4,0,0,0,2
5,169,171,167,1,1,1,415,453,NULL,NULL,83.71,Y,4,0,1,0,0
5,178,182,180,2,2,1,427,409,NULL,NULL,91.53,N,4,0,1,0,0
5,182,182,189,4,2,4,464,453,NULL,NULL,94.92,N,4,0,0,0,0
5,173,177,170,1,1,1,431,447,NULL,NULL,97.66,N,4,0,0,0,0
5,178,183,185,2,2,2,485,473,NULL,NULL,74.16,Y,4,0,0,0,0
5,167,181,175,1,2,1,421,427,NULL,NULL,97.08,N,4,0,0,0,1
5,178,182,180,2,2,1,444,426,NULL,NULL,95.48,N,4,0,0,0,0
5,183,182,186,5,2,3,446,442,NULL,NULL,96.49,N,4,0,0,0,0
5,174,192,190,1,8,5,443,425,NULL,NULL,93.82,N,4,0,0,0,0
5,180,184,186,3,3,3,415,477,NULL,NULL,96.63,N,4,0,1,0,0
5,183,193,198,5,9,12,467,418,NULL,NULL,92.13,N,4,0,1,0,0
5,178,180,185,2,1,2,450,478,NULL,NULL,83.05,Y,4,0,0,0,0
5,182,188,187,4,5,3,471,456,NULL,NULL,91.81,N,4,0,1,0,0
5,174,176,177,1,1,1,440,437,NULL,NULL,91.81,N,4,0,1,0,0
5,180,183,180,3,2,1,419,440,NULL,NULL,88.7,Y,4,0,0,0,4
5,183,187,198,4,4,11,440,431,NULL,NULL,87.57,Y,4,0,1,0,0
5,175,185,193,1,3,6,419,441,NULL,NULL,89.83,Y,4,0,0,0,0
5,180,189,190,3,6,5,421,451,NULL,NULL,92.4,N,4,0,0,0,2
5,183,200,177,4,18,1,450,428,NULL,NULL,90.21,N,4,0,1,0,0
5,183,182,191,4,2,5,425,415,NULL,NULL,93.79,N,4,0,0,0,0
5,182,194,195,4,11,9,464,468,NULL,NULL,83.04,Y,4,0,0,0,0
5,175,189,190,1,5,4,421,449,NULL,NULL,93.79,N,4,0,1,0,0
5,180,195,189,3,12,4,431,464,NULL,NULL,85.38,Y,4,0,0,0,8
5,183,197,199,5,13,13,448,466,NULL,NULL,93.82,N,4,0,0,0,0
5,179,186,193,2,4,6,435,445,NULL,NULL,97.18,N,4,0,0,0,0
5,181,184,177,3,3,1,395,431,NULL,NULL,96.05,N,4,0,1,0,0
5,186,188,195,6,5,8,444,449,NULL,NULL,88.14,Y,4,0,0,0,0
5,183,186,193,5,4,7,467,453,NULL,NULL,98.31,N,4,0,0,0,0
5,186,193,202,7,10,18,454,468,NULL,NULL,98.25,N,4,0,0,0,0
5,180,176,186,3,1,3,431,451,NULL,NULL,85.96,Y,4,0,1,0,1
5,182,191,196,4,8,10,438,460,NULL,NULL,96.49,N,4,0,0,0,0
5,186,188,195,6,5,8,427,462,NULL,NULL,94.92,N,4,0,1,0,1
5,179,197,199,2,13,12,464,476,NULL,NULL,93.79,N,4,0,0,0,0
5,184,182,183,5,2,2,430,458,NULL,NULL,84.18,Y,4,0,0,0,0
5,187,190,198,8,7,13,452,460,NULL,NULL,98.83,N,4,0,0,0,0
5,186,197,198,6,13,11,448,469,NULL,NULL,94.35,N,4,0,0,0,0
5,188,189,190,9,6,5,416,432,NULL,NULL,96.49,N,4,0,1,0,0
5,181,192,182,4,8,2,443,430,NULL,NULL,100,N,4,0,1,0,0
5,185,184,185,6,3,3,421,460,NULL,NULL,95.91,N,4,0,0,0,0
5,186,197,188,6,13,3,440,445,NULL,NULL,95.48,N,4,0,0,0,0
5,180,187,193,3,4,7,435,466,NULL,NULL,100,N,4,0,1,0,0
5,184,182,191,5,2,5,420,431,NULL,NULL,94.35,N,4,0,1,0,0
5,188,195,200,9,12,15,484,468,NULL,NULL,95.32,N,4,0,0,0,0
5,187,195,202,8,12,18,475,471,NULL,NULL,98.25,N,4,0,0,0,0
5,189,186,186,9,4,3,440,461,NULL,NULL,79.1,Y,4,0,0,0,0
5,182,183,183,4,2,2,437,402,NULL,NULL,95.48,N,4,0,1,0,0
5,186,193,203,7,9,19,474,466,NULL,NULL,85.39,Y,4,0,0,0,0
5,187,192,189,8,9,4,440,451,NULL,NULL,93.28,N,4,0,0,0,0
5,184,186,178,5,4,1,431,447,NULL,NULL,93.57,N,4,0,1,0,0
5,185,193,190,6,9,4,441,434,NULL,NULL,81.36,Y,4,0,0,0,2
5,188,216,189,8,53,4,472,458,NULL,NULL,94.35,N,4,0,0,0,0
5,188,186,199,8,4,12,467,453,NULL,NULL,97.74,N,4,0,0,0,0
5,189,192,189,9,8,4,460,445,NULL,NULL,100,N,4,0,0,0,0
5,183,196,191,4,12,5,460,465,NULL,NULL,96.05,N,4,0,0,0,0
5,187,184,188,7,3,3,448,445,NULL,NULL,94.92,N,4,0,0,0,0
5,188,214,213,9,48,39,489,501,NULL,NULL,98.31,N,4,0,0,0,0
5,184,188,190,5,5,4,444,472,NULL,NULL,96.61,N,4,0,0,0,0
5,186,196,195,7,14,9,467,464,NULL,NULL,100,N,4,0,0,0,1
5,190,189,199,10,5,12,464,458,NULL,NULL,94.35,N,4,0,0,0,0
5,188,196,216,8,12,43,483,469,NULL,NULL,91.53,N,4,0,0,0,0
5,190,199,201,11,18,17,456,468,NULL,NULL,94.74,N,4,0,0,0,1
5,184,187,186,5,5,3,464,456,NULL,NULL,98.25,N,4,0,1,0,0
5,187,197,204,8,15,22,478,491,NULL,NULL,96.49,N,4,0,0,0,0
5,189,181,187,10,2,3,431,462,NULL,NULL,74.16,Y,4,0,0,0,0
5,184,190,190,5,6,5,444,453,NULL,NULL,88.2,Y,4,0,0,0,0
5,187,193,195,7,9,8,475,440,NULL,NULL,94.35,N,4,0,0,0,0
5,190,193,196,10,9,9,395,458,NULL,NULL,92.66,N,4,0,0,0,0
5,188,202,196,9,24,10,442,468,NULL,NULL,89.47,Y,4,0,0,0,0
5,191,186,202,13,4,18,462,442,NULL,NULL,99.42,N,4,0,0,0,0
5,187,195,198,8,12,12,467,468,NULL,NULL,94.74,N,4,0,0,0,0
5,188,182,201,8,2,14,459,462,NULL,NULL,98.31,N,4,0,0,0,0
5,190,188,188,11,5,4,446,455,NULL,NULL,89.47,Y,4,0,0,0,0
5,185,181,180,6,2,1,402,431,NULL,NULL,95.48,N,4,0,1,0,0
5,187,199,193,8,16,7,478,424,NULL,NULL,96.07,N,4,0,0,0,0
5,190,195,195,11,12,9,458,432,NULL,NULL,95.91,N,4,0,0,0,0
5,189,197,197,9,13,10,456,445,NULL,NULL,97.74,N,4,0,1,0,0
5,191,198,195,12,15,8,467,449,NULL,NULL,99.44,N,4,0,0,0,0
5,187,199,200,8,18,15,492,464,NULL,NULL,98.83,N,4,0,0,0,0
5,189,190,194,9,6,7,435,473,NULL,NULL,98.87,N,4,0,1,0,2
5,190,200,196,11,20,10,489,471,NULL,NULL,93.57,N,4,0,0,0,0
5,185,191,182,6,8,2,466,451,NULL,NULL,95.32,N,4,0,0,0,1
5,189,191,192,9,7,5,504,431,NULL,NULL,89.27,Y,4,0,0,0,0
5,191,190,194,12,6,7,467,444,NULL,NULL,96.05,N,4,0,0,0,0
5,189,197,205,9,13,20,459,439,NULL,NULL,96.61,N,4,0,0,0,0
5,191,199,204,13,16,21,451,453,NULL,NULL,96.63,N,4,0,0,0,0
5,188,175,191,9,1,5,435,458,NULL,NULL,98.31,N,4,0,0,0,0
5,190,195,196,11,12,10,448,479,NULL,NULL,93.57,N,4,0,0,0,0
5,191,206,206,13,32,26,518,501,NULL,NULL,91.81,N,4,0,0,0,0
5,185,192,186,6,9,3,426,460,NULL,NULL,95.32,N,4,0,0,0,2
5,189,192,190,10,9,5,448,460,NULL,NULL,95.32,N,4,0,0,0,0
5,191,196,196,13,13,10,452,499,NULL,NULL,97.66,N,4,0,0,0,0
5,190,192,188,10,8,3,430,469,NULL,NULL,89.27,Y,4,0,1,0,0
5,191,203,209,12,23,28,430,473,NULL,NULL,98.31,N,4,0,0,0,0
5,188,198,201,9,16,17,464,468,NULL,NULL,97.08,N,4,0,1,0,0
5,190,196,199,11,14,14,442,475,NULL,NULL,96.49,N,4,0,0,0,3
5,192,189,194,14,6,8,454,471,NULL,NULL,98.25,N,4,0,0,0,0
5,186,191,187,7,8,3,440,487,NULL,NULL,97.08,N,4,0,1,0,0
5,191,189,196,12,5,9,440,445,NULL,NULL,80.23,Y,4,0,0,0,0
5,192,188,187,13,5,3,452,426,NULL,NULL,96.61,N,4,0,0,0,2
5,190,192,195,11,8,9,451,465,NULL,NULL,100,N,4,0,0,0,0
5,192,187,180,13,4,1,446,462,NULL,NULL,96.05,N,4,0,1,0,0
5,188,199,192,8,16,5,482,474,NULL,NULL,76.27,Y,4,0,0,0,1
5,192,194,192,14,11,6,510,479,NULL,NULL,95.91,N,4,0,0,0,0
5,192,201,205,14,19,23,467,480,NULL,NULL,94.38,N,4,0,0,0,0
5,186,192,188,7,8,4,452,440,NULL,NULL,92.13,N,4,0,1,0,0
5,192,196,209,14,13,32,440,464,NULL,NULL,95.32,N,4,0,1,0,0
5,192,198,196,14,15,10,491,492,NULL,NULL,95.51,N,4,0,0,0,0
5,190,197,203,10,13,17,474,457,NULL,NULL,87.01,Y,4,0,0,0,0
5,193,196,192,15,12,6,448,449,NULL,NULL,93.82,N,4,0,0,0,0
5,189,200,215,9,18,41,478,505,NULL,NULL,96.61,N,4,0,0,0,0
5,193,194,197,14,10,10,454,478,NULL,NULL,94.35,N,4,0,0,0,0
5,193,187,202,15,4,17,471,440,NULL,NULL,96.07,N,4,0,0,0,0
5,187,191,199,8,7,13,497,461,NULL,NULL,93.82,N,4,0,0,0,0
5,193,190,206,15,6,22,483,462,NULL,NULL,84.75,Y,4,0,0,0,0
5,192,203,199,13,23,12,446,490,NULL,NULL,96.05,N,4,0,0,0,0
5,191,194,199,13,11,14,433,484,NULL,NULL,95.05,N,4,0,0,0,0
5,194,181,191,17,2,5,455,453,NULL,NULL,98.31,N,4,0,1,0,0
5,190,202,188,12,21,4,455,462,NULL,NULL,91.01,N,4,0,0,0,0
5,193,198,202,15,16,18,456,490,NULL,NULL,94.74,N,4,0,0,0,1
5,193,198,199,15,15,13,456,449,NULL,NULL,96.07,N,4,0,0,0,0
5,189,191,187,9,7,3,408,426,NULL,NULL,89.27,Y,4,0,0,0,0
5,193,203,203,15,23,19,485,476,NULL,NULL,94.94,N,4,0,0,0,0
5,193,199,197,14,16,10,475,479,NULL,NULL,98.31,N,4,0,0,0,0
5,192,177,192,13,1,5,474,439,NULL,NULL,89.27,Y,4,0,1,0,0
5,195,190,203,18,6,17,468,454,NULL,NULL,89.27,Y,4,0,0,0,2
5,191,204,199,12,25,12,462,482,NULL,NULL,97.74,N,4,0,0,0,0
5,193,208,207,15,37,28,482,524,NULL,NULL,97.08,N,4,0,0,0,0
5,194,192,193,16,8,6,432,439,NULL,NULL,90.96,N,4,0,0,0,1
5,189,213,210,10,49,34,475,471,NULL,NULL,88.3,Y,4,0,0,0,0
5,194,194,205,16,10,21,435,457,NULL,NULL,91.53,N,4,0,1,0,0
5,193,199,202,15,16,17,478,481,NULL,NULL,85.39,Y,4,0,0,0,0
5,192,200,198,13,18,11,439,483,NULL,NULL,91.53,N,4,0,0,0,0
5,195,213,210,18,46,30,488,469,NULL,NULL,97.74,N,4,0,0,0,0
5,192,203,207,13,23,24,437,478,NULL,NULL,96.05,N,4,0,0,0,0
5,194,202,204,17,24,22,471,464,NULL,NULL,97.08,N,4,0,0,0,0
5,194,196,199,17,12,13,496,466,NULL,NULL,96.07,N,4,0,0,0,0
5,190,197,197,11,15,11,462,476,NULL,NULL,95.32,N,4,0,0,0,0
5,194,197,208,16,13,26,455,462,NULL,NULL,83.05,Y,4,0,0,0,0
5,195,204,197,18,25,10,460,476,NULL,NULL,96.61,N,4,0,0,0,2
5,192,201,203,13,19,17,440,473,NULL,NULL,93.79,N,4,0,0,0,0
5,196,203,201,19,23,14,455,501,NULL,NULL,100,N,4,0,0,0,0
5,193,201,203,15,19,19,464,470,NULL,NULL,93.26,N,4,0,1,0,0
5,194,207,210,16,31,30,483,495,NULL,NULL,96.61,N,4,0,0,0,2
5,195,199,211,19,16,35,485,494,NULL,NULL,96.07,N,4,0,0,0,0
5,190,202,224,11,24,67,572,510,NULL,NULL,97.66,N,4,0,0,0,0
5,196,193,201,19,9,14,440,457,NULL,NULL,98.87,N,4,0,1,0,0
5,196,193,216,19,9,43,448,461,NULL,NULL,98.31,N,4,0,1,0,0
5,193,193,200,15,10,15,440,460,NULL,NULL,97.08,N,4,0,0,0,0
5,197,197,200,23,15,15,467,502,NULL,NULL,96.49,N,4,0,0,0,0
5,195,198,202,18,15,16,463,494,NULL,NULL,88.14,Y,4,0,0,0,3
5,194,211,204,16,41,19,493,444,NULL,NULL,94.92,N,4,0,0,0,0
5,198,198,198,23,15,11,439,449,NULL,NULL,96.05,N,4,0,0,0,0
5,191,179,193,13,1,7,462,451,NULL,NULL,92.4,N,4,0,0,0,0
5,196,196,197,21,14,11,448,491,NULL,NULL,94.15,N,4,0,0,0,0
5,196,194,196,21,11,10,458,484,NULL,NULL,97.66,N,4,0,0,0,0
5,194,194,202,16,10,16,450,486,NULL,NULL,97.74,N,4,0,1,0,0
5,197,198,202,21,15,16,435,480,NULL,NULL,91.53,N,4,0,0,0,0
5,195,201,207,18,19,24,508,486,NULL,NULL,96.05,N,4,0,0,0,0
5,195,195,204,18,11,19,477,457,NULL,NULL,97.18,N,4,0,0,0,0
5,198,207,199,25,34,14,497,490,NULL,NULL,86.55,Y,4,0,0,0,0
5,191,195,199,13,12,14,477,455,NULL,NULL,94.15,N,4,0,0,0,0
5,196,207,198,21,31,12,464,473,NULL,NULL,96.07,N,4,0,0,0,0
5,197,189,199,21,5,12,456,469,NULL,NULL,96.05,N,4,0,1,0,0
5,194,204,197,17,25,11,484,458,NULL,NULL,98.88,N,4,0,0,0,0
5,197,199,202,21,16,16,444,473,NULL,NULL,98.31,N,4,0,0,0,1
5,196,199,204,21,18,22,440,468,NULL,NULL,94.15,N,4,0,0,0,0
5,195,206,201,18,29,14,478,465,NULL,NULL,98.31,N,4,0,0,0,0
5,199,197,204,27,15,22,464,484,NULL,NULL,98.25,N,4,0,0,0,0
5,191,198,204,12,15,19,464,469,NULL,NULL,90.4,N,4,0,0,0,1
5,197,192,197,23,9,11,501,491,NULL,NULL,89.47,Y,4,0,0,0,0
5,197,205,200,21,27,13,456,476,NULL,NULL,90.96,N,4,0,1,0,0
5,195,192,190,18,8,4,474,476,NULL,NULL,93.79,N,4,0,1,0,0
5,197,199,212,21,16,34,471,490,NULL,NULL,98.87,N,4,0,0,0,0
5,196,204,209,21,28,32,464,495,NULL,NULL,94.08,N,4,0,0,0,0
5,196,204,204,19,25,19,486,426,NULL,NULL,92.66,N,4,0,0,0,0
5,199,201,201,27,19,16,463,488,NULL,NULL,98.31,N,4,0,0,0,0
5,192,189,202,14,6,18,464,456,NULL,NULL,87.13,Y,4,0,0,0,0
5,199,204,210,27,25,33,503,513,NULL,NULL,79.78,Y,4,0,0,0,0
5,198,195,200,25,11,14,448,477,NULL,NULL,89.33,Y,4,0,0,0,0
5,195,201,205,19,19,23,475,465,NULL,NULL,93.14,N,4,0,0,0,1
5,197,207,204,21,31,19,474,462,NULL,NULL,95.93,N,4,0,0,0,4
5,196,206,210,19,29,30,482,486,NULL,NULL,85.88,Y,4,0,0,0,0
5,197,208,207,23,34,26,487,458,NULL,NULL,91.01,N,4,0,0,0,0
5,200,202,211,29,21,35,467,484,NULL,NULL,93.82,N,4,0,0,0,0
5,193,192,191,15,8,5,452,430,NULL,NULL,89.33,Y,4,0,0,0,0
5,199,205,198,25,27,11,421,457,NULL,NULL,92.09,N,4,0,0,0,0
5,199,192,203,25,8,17,467,470,NULL,NULL,98.87,N,4,0,0,0,0
5,196,186,193,21,4,7,467,451,NULL,NULL,96.49,N,4,0,0,0,0
5,198,194,200,23,10,13,501,509,NULL,NULL,98.87,N,4,0,1,0,0
5,198,208,212,25,34,37,499,477,NULL,NULL,95.51,N,4,0,1,0,0
5,198,211,215,25,41,44,504,519,NULL,NULL,90.45,N,4,0,0,0,0
5,201,201,207,31,22,28,482,491,NULL,NULL,96.49,N,4,0,1,0,0
5,193,196,195,15,13,9,410,447,NULL,NULL,90.06,N,4,0,0,0,0
5,200,183,194,29,2,8,452,462,NULL,NULL,88.76,Y,4,0,1,0,0
5,199,199,208,25,16,26,437,470,NULL,NULL,97.74,N,4,0,0,0,0
5,196,201,204,21,20,21,485,477,NULL,NULL,91.09,N,4,0,0,0,0
5,198,204,207,23,25,24,486,478,NULL,NULL,97.18,N,4,0,0,0,0
5,199,193,191,27,9,5,447,453,NULL,NULL,93.26,N,4,0,0,0,0
5,199,201,197,25,19,10,456,477,NULL,NULL,94.92,N,4,0,0,0,0
5,201,203,209,31,26,32,503,472,NULL,NULL,98.17,N,4,0,0,0,0
5,193,198,194,14,15,7,441,444,NULL,NULL,91.53,N,4,0,0,0,0
5,200,202,205,27,21,21,475,466,NULL,NULL,87.57,Y,4,0,0,0,0
5,200,195,198,29,12,12,454,491,NULL,NULL,96.49,N,4,0,0,0,0
5,197,197,205,21,13,21,471,484,NULL,NULL,96.05,N,4,0,0,0,0
5,199,201,207,25,19,24,500,490,NULL,NULL,96.61,N,4,0,1,0,0
5,199,203,203,27,23,19,459,505,NULL,NULL,79.78,Y,4,0,0,0,0
5,200,190,197,27,6,10,444,472,NULL,NULL,94.35,N,4,0,0,0,1
5,201,209,205,30,36,20,454,474,NULL,NULL,95.48,N,4,0,0,0,0
5,193,199,199,15,16,13,475,473,NULL,NULL,93.26,N,4,0,0,0,0
5,200,203,205,29,26,24,462,472,NULL,NULL,98.25,N,4,0,0,0,0
5,200,210,216,29,42,48,490,486,NULL,NULL,98.83,N,4,0,0,0,0
5,197,200,202,21,18,16,432,486,NULL,NULL,88.14,Y,4,0,0,0,0
5,200,193,200,29,10,15,438,491,NULL,NULL,92.4,N,4,0,0,0,0
5,200,210,210,29,42,34,533,548,NULL,NULL,92.98,N,4,0,0,0,0
5,201,197,210,31,13,33,481,476,NULL,NULL,94.07,N,4,0,0,0,0
5,202,195,207,34,11,26,451,506,NULL,NULL,94.38,N,4,0,0,0,1
5,194,200,205,16,18,21,467,479,NULL,NULL,95.48,N,4,0,1,0,0
5,201,197,196,30,13,9,493,483,NULL,NULL,88.14,Y,4,0,0,0,0
5,201,204,211,30,25,32,492,479,NULL,NULL,96.61,N,4,0,0,0,0
5,197,200,209,21,18,28,471,526,NULL,NULL,96.05,N,4,0,0,0,0
5,200,205,200,27,27,13,467,478,NULL,NULL,98.87,N,4,0,0,0,0
5,201,202,205,30,21,21,485,493,NULL,NULL,96.05,N,4,0,0,0,0
5,202,204,210,34,28,34,511,490,NULL,NULL,98.25,N,4,0,0,0,0
5,202,211,212,34,41,37,525,515,NULL,NULL,94.94,N,4,0,0,0,0
5,194,201,204,17,19,21,503,462,NULL,NULL,97.75,N,4,0,0,0,0
5,203,206,213,36,29,39,537,516,NULL,NULL,98.31,N,4,0,0,0,0
5,202,199,210,32,16,30,474,472,NULL,NULL,96.05,N,4,0,1,0,0
5,198,207,212,23,31,34,488,453,NULL,NULL,97.18,N,4,0,0,0,0
5,200,209,201,29,39,17,499,495,NULL,NULL,88.89,Y,4,0,1,0,0
5,202,204,216,32,25,43,527,502,NULL,NULL,96.05,N,4,0,0,0,0
5,202,207,207,34,34,27,478,521,NULL,NULL,94.12,N,4,0,0,0,0
5,202,212,211,34,47,36,499,502,NULL,NULL,95.91,N,4,0,0,0,1
5,195,186,192,19,4,6,426,456,NULL,NULL,95.45,N,4,0,0,0,0
5,203,208,212,36,34,37,460,505,NULL,NULL,83.15,Y,4,0,0,0,0
5,202,202,206,34,21,24,467,488,NULL,NULL,83.71,Y,4,0,0,0,0
5,199,202,206,27,24,26,494,499,NULL,NULL,95.91,N,4,0,0,0,0
5,201,207,206,30,31,22,470,486,NULL,NULL,98.31,N,4,0,0,0,0
5,202,207,210,34,34,34,464,487,NULL,NULL,95.91,N,4,0,0,0,0
5,202,214,209,34,52,32,471,499,NULL,NULL,95.32,N,4,0,0,0,0
5,203,204,219,34,25,51,497,462,NULL,NULL,98.31,N,4,0,0,0,0
5,195,201,203,19,22,20,467,480,NULL,NULL,94.74,N,4,0,0,0,0
5,203,209,213,36,36,39,435,465,NULL,NULL,92.7,N,4,0,0,0,0
5,203,202,211,34,21,32,495,517,NULL,NULL,94.92,N,4,0,0,0,0
5,199,204,204,27,28,22,492,483,NULL,NULL,93.57,N,4,0,0,0,0
5,202,197,191,34,15,6,450,499,NULL,NULL,93.57,N,4,0,0,0,0
5,202,209,207,34,36,26,464,487,NULL,NULL,75.28,Y,4,0,0,0,1
5,203,203,206,34,23,22,483,495,NULL,NULL,90.96,N,4,0,0,0,0
5,203,206,208,36,32,30,478,491,NULL,NULL,91.23,N,4,0,0,0,0
5,196,198,199,21,15,13,484,473,NULL,NULL,94.94,N,4,0,0,0,0
5,204,208,220,39,34,56,529,498,NULL,NULL,97.19,N,4,0,0,0,0
